DateTime;timestamp;DeviceID;uptime;Status;measuretime;person;window_open;window_event;door_event;dHdt;dCO2dt;bat;bat_e;health;performance;virus;tvoc;tvoc_e;co2;co2_e;oxygen;oxygen_e;co;co_e;o3;o3_e;pm1;pm1_e;pm2_5;pm2_5_e;pm10;pm10_e;cnt0_3;cnt0_3_e;cnt0_5;cnt0_5_e;cnt1;cnt1_e;cnt2_5;cnt2_5_e;cnt5;cnt5_e;cnt10;cnt10_e;TypPS;temperature;temperature_e;humidity;humidity_e;humidity_abs;humidity_abs_e;dewpt;dewpt_e;pressure;pressure_e;pressure_rel;pressure_rel_e;no2;no2_e;so2;so2_e;h2s;h2s_e;sound;sound_e;sound_max;tvoc_ionsc;tvoc_ionsc_e;radon;radon_e;n2o;n2o_e;no2_insplorion;no2_insplorion_e;ch4_MIPEX;ch4_MIPEX_e;c3h8_MIPEX;c3h8_MIPEX_e;flammable;ethanol;ethanol_e;iaq_spec;iaq_spec_e;resp_irr_spec;resp_irr_spec_e;nh3_MR100;nh3_MR100_e;acid_M100;acid_M100_e;h2_M1000;h2_M1000_e;no_M250;no_M250_e;cl2_M20;cl2_M20_e;ch2o_M10;ch2o_M10_e;pm1_SPS30;pm1_SPS30_e;pm2_5_SPS30;pm2_5_SPS30_e;pm4_SPS30;pm4_SPS30_e;pm10_SPS30;pm10_SPS30_e;cnt0_5_SPS30;cnt0_5_SPS30_e;cnt1_SPS30;cnt1_SPS30_e;cnt2_5_SPS30;cnt2_5_SPS30_e;cnt4_SPS30;cnt4_SPS30_e;cnt10_SPS30;cnt10_SPS30_e;TypPS_SPS30;br2;f2;hf;hcl;hcn;ch4s;clo2;cs2;ph3;sih4;c2h4;c2h4o;ash3;h2o2;refrigerant
14.12.2022 01:01:13;1670976073000;880f01e687e2572cea04e80fc6a68085;1312912;OK;1800;0;0;0;0;0,0;-5,67;0;0;572;727;"";174,675;26,2;471,804;64,15;20,921;0,87;1,486;0,21;14,075;1,69;6,902;10,99;7,963;11,0;8,03;11,0;1176,317;124,37;362,367;45,28;24,585;12,39;0,06599999;10,0;0,06599999;10,0;0,053;10,0;1,261;20,218;0,54;20,49;3,63;3,601;0,59;-2,996;2,21;943,688;1,0;"";"";18,276;2,53;111,481;14,28;"";"";13,01;19,99;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:03:13;1670976193000;880f01e687e2572cea04e80fc6a68085;1313032;OK;1783;0;0;0;0;-0,0;0,02;0;0;572;727;"";175,58;26,34;475,22;64,26;20,921;0,87;1,485;0,21;14,068;1,69;6,882;10,97;8,16;10,99;8,571;10,99;1135,928;120,47;354,568;44,48;27,562;12,66;1,777;10,03;0,951;10,0;0,005;10,0;1,639;20,209;0,54;20,502;3,63;3,601;0,59;-2,996;2,21;943,717;1,0;"";"";18,337;2,53;111,404;14,27;"";"";13,047;19,98;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:05:13;1670976313000;880f01e687e2572cea04e80fc6a68085;1313152;OK;1788;0;0;0;0;-0,0;3,88;0;0;573;728;"";174,484;26,17;474,598;64,24;20,927;0,87;1,486;0,21;14,039;1,69;6,518;10,88;7,625;11,0;8,327;11,0;1097,369;116,63;344,48;43,49;30,805;13,09;2,138;10,21;1,419;10,1;0,291;10,0;1,858;20,201;0,54;20,529;3,63;3,604;0,59;-2,985;2,21;943,818;1,0;"";"";18,314;2,53;111,491;14,28;"";"";13,005;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:07:14;1670976434000;880f01e687e2572cea04e80fc6a68085;1313273;OK;1798;0;0;0;0;-0,02;-2,97;0;0;571;727;"";171,761;25,76;471,698;64,15;20,92;0,87;1,485;0,21;14,036;1,69;6,279;10,88;7,452;10,99;8,13;10,99;1068,38;113,89;326,024;41,68;26,766;12,64;1,428;10,1;0,661;10,03;0,1;10,0;1,846;20,191;0,54;20,464;3,63;3,591;0,59;-3,035;2,22;943,796;1,0;"";"";18,313;2,53;111,392;14,27;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:09:14;1670976554000;880f01e687e2572cea04e80fc6a68085;1313392;OK;1816;0;0;0;0;-0,04;-11,74;0;0;572;728;"";175,177;26,28;472,381;64,17;20,92;0,87;1,484;0,21;14,137;1,7;6,259;10,91;7,508;10,97;8,679;11,0;1058,134;112,91;327,04;41,83;27,443;12,65;1,826;10,2;1,744;10,19;0,011;10,0;2,378;20,182;0,54;20,487;3,63;3,593;0,59;-3,028;2,21;943,688;1,0;"";"";18,28;2,53;111,516;14,28;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:11:14;1670976674000;880f01e687e2572cea04e80fc6a68085;1313514;OK;1797;0;0;0;0;0,02;-5,44;0;0;574;728;"";178,102;26,72;471,724;64,15;20,919;0,87;1,484;0,21;14,155;1,7;6,976;10,96;7,761;10,99;8,705;11,0;1136,182;120,49;355,077;44,51;27,245;12,64;1,753;10,22;1,744;10,22;0,001;10,0;1,991;20,176;0,54;20,57;3,63;3,606;0,59;-2,979;2,2;943,67;1,0;"";"";18,462;2,53;111,854;14,3;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:13:15;1670976795000;880f01e687e2572cea04e80fc6a68085;1313634;OK;1792;0;0;0;0;0,01;-1,73;0;0;572;728;"";173,542;26,03;471,06;64,13;20,919;0,87;1,483;0,21;14,123;1,7;6,024;10,79;7,431;11,0;8,049;11,0;1037,302;110,92;318,949;41,04;27,104;12,68;1,56;10,05;0,824;10,02;0,644;10,0;1,911;20,171;0,54;20,476;3,63;3,589;0,59;-3,045;2,21;943,672;1,0;"";"";18,5;2,52;111,757;14,29;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:15:16;1670976916000;880f01e687e2572cea04e80fc6a68085;1313755;OK;1817;0;0;0;0;-0,02;-9,06;0;0;573;728;"";171,745;25,76;469,666;64,09;20,919;0,87;1,482;0,21;14,117;1,7;5,939;10,71;6,903;10,91;7,877;11,0;1048,066;111,95;323,82;41,51;22,297;12,16;1,769;10,12;1,266;10,03;0,06599999;10,0;2,294;20,162;0,54;20,516;3,63;3,594;0,59;-3,025;2,21;943,614;1,0;"";"";18,437;2,53;111,888;14,3;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:17:15;1670977035000;880f01e687e2572cea04e80fc6a68085;1313874;OK;1796;0;0;0;0;-0,01;-10,43;0;0;575;729;"";176,123;26,42;468,278;64,05;20,917;0,87;1,482;0,21;14,105;1,7;6,984;10,92;8,17;10,99;10,015;11,0;1103,993;117,35;346,8;43,76;31,024;13,09;2,221;10,22;2,168;10,21;0,783;10,0;2,791;20,152;0,54;20,574;3,63;3,602;0,59;-2,996;2,2;943,5659;1,0;"";"";18,49;2,52;112,052;14,31;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:19:16;1670977156000;880f01e687e2572cea04e80fc6a68085;1313996;OK;1779;0;0;0;0;0,05;-10,47;0;0;575;729;"";173,083;25,96;466,747;64,0;20,918;0,87;1,483;0,21;14,135;1,7;7,126;10,99;8,184;11,0;9,101;11,0;1146,581;121,48;357,604;44,81;27,179;12,61;2,27;10,25;1,34;10,09;0,078;10,0;1,985;20,147;0,54;20,574;3,63;3,601;0,59;-3,001;2,2;943,576;1,0;"";"";18,562;2,52;112,001;14,3;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
